DATE,AUS,AUT,BEL,CAN,CHE,DEU,DNK,ESP,FIN,FRA,GBR,GRC,HKG,IRL,ISR,ITA,JPN,NLD,NOR,NZL,PRT,SGP,SWE,USA
03/31/1931,,,,,,,,,,,,,,,,,,,,,,,,2.92%
04/30/1931,,,,,,,,,,,,,,,,,,,,,,,,-1.30%
05/31/1931,,,,,,,,,,,,,,,,,,,,,,,,-0.72%
06/30/1931,,,,,,,,,,,,,,,,,,,,,,,,-7.87%
07/31/1931,,,,,,,,,,,,,,,,,,,,,,,,1.16%
08/31/1931,,,,,,,,,,,,,,,,,,,,,,,,0.75%
09/30/1931,,,,,,,,,,,,,,,,,,,,,,,,-3.65%
10/31/1931,,,,,,,,,,,,,,,,,,,,,,,,-7.39%
11/30/1931,,,,,,,,,,,,,,,,,,,,,,,,0.85%
12/31/1931,,,,,,,,,,,,,,,,,,,,,,,,-1.71%
01/31/1932,,,,,,,,,,,,,,,,,,,,,,,,-6.03%
02/29/1932,,,,,,,,,,,,,,,,,,,,,,,,0.64%
03/31/1932,,,,,,,,,,,,,,,,,,,,,,,,4.21%
04/30/1932,,,,,,,,,,,,,,,,,,,,,,,,-2.49%
05/31/1932,,,,,,,,,,,,,,,,,,,,,,,,0.39%
06/30/1932,,,,,,,,,,,,,,,,,,,,,,,,-4.75%
07/31/1932,,,,,,,,,,,,,,,,,,,,,,,,-19.07%
08/31/1932,,,,,,,,,,,,,,,,,,,,,,,,-11.54%
09/30/1932,,,,,,,,,,,,,,,,,,,,,,,,5.89%
10/31/1932,,,,,,,,,,,,,,,,,,,,,,,,6.04%
11/30/1932,,,,,,,,,,,,,,,,,,,,,,,,3.66%
12/31/1932,,,,,,,,,,,,,,,,,,,,,,,,-0.91%
01/31/1933,,,,,,,,,,,,,,,,,,,,,,,,0.65%
02/28/1933,,,,,,,,,,,,,,,,,,,,,,,,3.84%
03/31/1933,,,,,,,,,,,,,,,,,,,,,,,,0.50%
04/30/1933,,,,,,,,,,,,,,,,,,,,,,,,-7.65%
05/31/1933,,,,,,,,,,,,,,,,,,,,,,,,18.65%
06/30/1933,,,,,,,,,,,,,,,,,,,,,,,,11.96%
07/31/1933,,,,,,,,,,,,,,,,,,,,,,,,-2.20%
08/31/1933,,,,,,,,,,,,,,,,,,,,,,,,1.05%
09/30/1933,,,,,,,,,,,,,,,,,,,,,,,,3.57%
10/31/1933,,,,,,,,,,,,,,,,,,,,,,,,-0.99%
11/30/1933,,,,,,,,,,,,,,,,,,,,,,,,-0.60%
12/31/1933,,,,,,,,,,,,,,,,,,,,,,,,0.82%
01/31/1934,,,,,,,,,,,,,,,,,,,,,,,,2.23%
02/28/1934,,,,,,,,,,,,,,,,,,,,,,,,2.97%
03/31/1934,,,,,,,,,,,,,,,,,,,,,,,,1.68%
04/30/1934,,,,,,,,,,,,,,,,,,,,,,,,9.56%
05/31/1934,,,,,,,,,,,,,,,,,,,,,,,,0.38%
06/30/1934,,,,,,,,,,,,,,,,,,,,,,,,3.49%
07/31/1934,,,,,,,,,,,,,,,,,,,,,,,,3.07%
08/31/1934,,,,,,,,,,,,,,,,,,,,,,,,-2.95%
09/30/1934,,,,,,,,,,,,,,,,,,,,,,,,2.40%
10/31/1934,,,,,,,,,,,,,,,,,,,,,,,,5.04%
11/30/1934,,,,,,,,,,,,,,,,,,,,,,,,6.34%
12/31/1934,,,,,,,,,,,,,,,,,,,,,,,,-0.08%
01/31/1935,,,,,,,,,,,,,,,,,,,,,,,,2.84%
02/28/1935,,,,,,,,,,,,,,,,,,,,,,,,7.46%
03/31/1935,,,,,,,,,,,,,,,,,,,,,,,,1.06%
04/30/1935,,,,,,,,,,,,,,,,,,,,,,,,2.47%
05/31/1935,,,,,,,,,,,,,,,,,,,,,,,,2.55%
06/30/1935,,,,,,,,,,,,,,,,,,,,,,,,3.57%
07/31/1935,,,,,,,,,,,,,,,,,,,,,,,,-0.97%
08/31/1935,,,,,,,,,,,,,,,,,,,,,,,,-2.32%
09/30/1935,,,,,,,,,,,,,,,,,,,,,,,,2.17%
10/31/1935,,,,,,,,,,,,,,,,,,,,,,,,1.58%
11/30/1935,,,,,,,,,,,,,,,,,,,,,,,,-2.53%
12/31/1935,,,,,,,,,,,,,,,,,,,,,,,,2.26%
01/31/1936,,,,,,,,,,,,,,,,,,,,,,,,-2.93%
02/29/1936,,,,,,,,,,,,,,,,,,,,,,,,0.83%
03/31/1936,,,,,,,,,,,,,,,,,,,,,,,,1.42%
04/30/1936,,,,,,,,,,,,,,,,,,,,,,,,-0.58%
05/31/1936,,,,,,,,,,,,,,,,,,,,,,,,1.96%
06/30/1936,,,,,,,,,,,,,,,,,,,,,,,,1.48%
07/31/1936,,,,,,,,,,,,,,,,,,,,,,,,2.36%
08/31/1936,,,,,,,,,,,,,,,,,,,,,,,,0.75%
09/30/1936,,,,,,,,,,,,,,,,,,,,,,,,3.38%
10/31/1936,,,,,,,,,,,,,,,,,,,,,,,,4.00%
11/30/1936,,,,,,,,,,,,,,,,,,,,,,,,2.85%
12/31/1936,,,,,,,,,,,,,,,,,,,,,,,,-5.12%
01/31/1937,,,,,,,,,,,,,,,,,,,,,,,,-1.55%
02/28/1937,,,,,,,,,,,,,,,,,,,,,,,,-0.97%
03/31/1937,,,,,,,,,,,,,,,,,,,,,,,,-5.04%
04/30/1937,,,,,,,,,,,,,,,,,,,,,,,,0.62%
05/31/1937,,,,,,,,,,,,,,,,,,,,,,,,1.05%
06/30/1937,,,,,,,,,,,,,,,,,,,,,,,,-0.98%
07/31/1937,,,,,,,,,,,,,,,,,,,,,,,,-0.23%
08/31/1937,,,,,,,,,,,,,,,,,,,,,,,,1.19%
09/30/1937,,,,,,,,,,,,,,,,,,,,,,,,-2.80%
10/31/1937,,,,,,,,,,,,,,,,,,,,,,,,-3.41%
11/30/1937,,,,,,,,,,,,,,,,,,,,,,,,-3.39%
12/31/1937,,,,,,,,,,,,,,,,,,,,,,,,3.38%
01/31/1938,,,,,,,,,,,,,,,,,,,,,,,,2.69%
02/28/1938,,,,,,,,,,,,,,,,,,,,,,,,0.19%
03/31/1938,,,,,,,,,,,,,,,,,,,,,,,,0.15%
04/30/1938,,,,,,,,,,,,,,,,,,,,,,,,-2.28%
05/31/1938,,,,,,,,,,,,,,,,,,,,,,,,2.70%
06/30/1938,,,,,,,,,,,,,,,,,,,,,,,,-2.28%
07/31/1938,,,,,,,,,,,,,,,,,,,,,,,,2.60%
08/31/1938,,,,,,,,,,,,,,,,,,,,,,,,0.51%
09/30/1938,,,,,,,,,,,,,,,,,,,,,,,,-1.60%
10/31/1938,,,,,,,,,,,,,,,,,,,,,,,,-4.20%
11/30/1938,,,,,,,,,,,,,,,,,,,,,,,,2.88%
12/31/1938,,,,,,,,,,,,,,,,,,,,,,,,-0.65%
01/31/1939,,,,,,,,,,,,,,,,,,,,,,,,2.90%
02/28/1939,,,,,,,,,,,,,,,,,,,,,,,,1.53%
03/31/1939,,,,,,,,,,,,,,,,,,,,,,,,8.38%
04/30/1939,,,,,,,,,,,,,,,,,,,,,,,,-1.05%
05/31/1939,,,,,,,,,,,,,,,,,,,,,,,,3.58%
06/30/1939,,,,,,,,,,,,,,,,,,,,,,,,6.07%
07/31/1939,,,,,,,,,,,,,,,,,,,,,,,,-3.56%
08/31/1939,,,,,,,,,,,,,,,,,,,,,,,,0.34%
09/30/1939,,,,,,,,,,,,,,,,,,,,,,,,-21.95%
10/31/1939,,,,,,,,,,,,,,,,,,,,,,,,7.74%
11/30/1939,,,,,,,,,,,,,,,,,,,,,,,,6.47%
12/31/1939,,,,,,,,,,,,,,,,,,,,,,,,3.16%
01/31/1940,,,,,,,,,,,,,,,,,,,,,,,,4.23%
02/29/1940,,,,,,,,,,,,,,,,,,,,,,,,0.16%
03/31/1940,,,,,,,,,,,,,,,,,,,,,,,,1.88%
04/30/1940,,,,,,,,,,,,,,,,,,,,,,,,-0.33%
05/31/1940,,,,,,,,,,,,,,,,,,,,,,,,-9.84%
06/30/1940,,,,,,,,,,,,,,,,,,,,,,,,3.34%
07/31/1940,,,,,,,,,,,,,,,,,,,,,,,,2.37%
08/31/1940,,,,,,,,,,,,,,,,,,,,,,,,0.62%
09/30/1940,,,,,,,,,,,,,,,,,,,,,,,,1.23%
10/31/1940,,,,,,,,,,,,,,,,,,,,,,,,-1.89%
11/30/1940,,,,,,,,,,,,,,,,,,,,,,,,1.80%
12/31/1940,,,,,,,,,,,,,,,,,,,,,,,,1.86%
01/31/1941,,,,,,,,,,,,,,,,,,,,,,,,0.29%
02/28/1941,,,,,,,,,,,,,,,,,,,,,,,,-1.30%
03/31/1941,,,,,,,,,,,,,,,,,,,,,,,,0.44%
04/30/1941,,,,,,,,,,,,,,,,,,,,,,,,0.33%
05/31/1941,,,,,,,,,,,,,,,,,,,,,,,,-1.08%
06/30/1941,,,,,,,,,,,,,,,,,,,,,,,,1.72%
07/31/1941,,,,,,,,,,,,,,,,,,,,,,,,-3.12%
08/31/1941,,,,,,,,,,,,,,,,,,,,,,,,0.93%
09/30/1941,,,,,,,,,,,,,,,,,,,,,,,,2.04%
10/31/1941,,,,,,,,,,,,,,,,,,,,,,,,-0.25%
11/30/1941,,,,,,,,,,,,,,,,,,,,,,,,0.66%
12/31/1941,,,,,,,,,,,,,,,,,,,,,,,,0.01%
01/31/1942,,,,,,,,,,,,,,,,,,,,,,,,-8.31%
02/28/1942,,,,,,,,,,,,,,,,,,,,,,,,-2.22%
03/31/1942,,,,,,,,,,,,,,,,,,,,,,,,-4.03%
04/30/1942,,,,,,,,,,,,,,,,,,,,,,,,-2.06%
05/31/1942,,,,,,,,,,,,,,,,,,,,,,,,5.01%
06/30/1942,,,,,,,,,,,,,,,,,,,,,,,,2.34%
07/31/1942,,,,,,,,,,,,,,,,,,,,,,,,0.58%
08/31/1942,,,,,,,,,,,,,,,,,,,,,,,,0.54%
09/30/1942,,,,,,,,,,,,,,,,,,,,,,,,-1.83%
10/31/1942,,,,,,,,,,,,,,,,,,,,,,,,-2.02%
11/30/1942,,,,,,,,,,,,,,,,,,,,,,,,3.93%
12/31/1942,,,,,,,,,,,,,,,,,,,,,,,,2.83%
01/31/1943,,,,,,,,,,,,,,,,,,,,,,,,-5.78%
02/28/1943,,,,,,,,,,,,,,,,,,,,,,,,-6.23%
03/31/1943,,,,,,,,,,,,,,,,,,,,,,,,0.99%
04/30/1943,,,,,,,,,,,,,,,,,,,,,,,,-1.67%
05/31/1943,,,,,,,,,,,,,,,,,,,,,,,,-0.99%
06/30/1943,,,,,,,,,,,,,,,,,,,,,,,,2.56%
07/31/1943,,,,,,,,,,,,,,,,,,,,,,,,2.24%
08/31/1943,,,,,,,,,,,,,,,,,,,,,,,,0.71%
09/30/1943,,,,,,,,,,,,,,,,,,,,,,,,0.98%
10/31/1943,,,,,,,,,,,,,,,,,,,,,,,,-0.05%
11/30/1943,,,,,,,,,,,,,,,,,,,,,,,,1.95%
12/31/1943,,,,,,,,,,,,,,,,,,,,,,,,-1.11%
01/31/1944,,,,,,,,,,,,,,,,,,,,,,,,0.08%
02/29/1944,,,,,,,,,,,,,,,,,,,,,,,,-0.06%
03/31/1944,,,,,,,,,,,,,,,,,,,,,,,,-0.88%
04/30/1944,,,,,,,,,,,,,,,,,,,,,,,,0.46%
05/31/1944,,,,,,,,,,,,,,,,,,,,,,,,1.40%
06/30/1944,,,,,,,,,,,,,,,,,,,,,,,,-2.54%
07/31/1944,,,,,,,,,,,,,,,,,,,,,,,,1.94%
08/31/1944,,,,,,,,,,,,,,,,,,,,,,,,-0.41%
09/30/1944,,,,,,,,,,,,,,,,,,,,,,,,0.10%
10/31/1944,,,,,,,,,,,,,,,,,,,,,,,,2.13%
11/30/1944,,,,,,,,,,,,,,,,,,,,,,,,0.47%
12/31/1944,,,,,,,,,,,,,,,,,,,,,,,,-1.79%
01/31/1945,,,,,,,,,,,,,,,,,,,,,,,,0.43%
02/28/1945,,,,,,,,,,,,,,,,,,,,,,,,0.23%
03/31/1945,,,,,,,,,,,,,,,,,,,,,,,,1.23%
04/30/1945,,,,,,,,,,,,,,,,,,,,,,,,0.20%
05/31/1945,,,,,,,,,,,,,,,,,,,,,,,,1.53%
06/30/1945,,,,,,,,,,,,,,,,,,,,,,,,-4.86%
07/31/1945,,,,,,,,,,,,,,,,,,,,,,,,1.03%
08/31/1945,,,,,,,,,,,,,,,,,,,,,,,,3.90%
09/30/1945,,,,,,,,,,,,,,,,,,,,,,,,2.45%
10/31/1945,,,,,,,,,,,,,,,,,,,,,,,,4.86%
11/30/1945,,,,,,,,,,,,,,,,,,,,,,,,0.79%
12/31/1945,,,,,,,,,,,,,,,,,,,,,,,,1.04%
01/31/1946,,,,,,,,,,,,,,,,,,,,,,,,-0.69%
02/28/1946,,,,,,,,,,,,,,,,,,,,,,,,0.57%
03/31/1946,,,,,,,,,,,,,,,,,,,,,,,,5.84%
04/30/1946,,,,,,,,,,,,,,,,,,,,,,,,6.18%
05/31/1946,,,,,,,,,,,,,,,,,,,,,,,,0.15%
06/30/1946,,,,,,,,,,,,,,,,,,,,,,,,-1.35%
07/31/1946,,,,,,,,,,,,,,,,,,,,,,,,1.39%
08/31/1946,,,,,,,,,,,,,,,,,,,,,,,,0.65%
09/30/1946,,,,,,,,,,,,,,,,,,,,,,,,0.16%
10/31/1946,,,,,,,,,,,,,,,,,,,,,,,,0.20%
11/30/1946,,,,,,,,,,,,,,,,,,,,,,,,1.94%
12/31/1946,,,,,,,,,,,,,,,,,,,,,,,,0.78%
01/31/1947,,,,,,,,,,,,,,,,,,,,,,,,-1.70%
02/28/1947,,,,,,,,,,,,,,,,,,,,,,,,0.58%
03/31/1947,,,,,,,,,,,,,,,,,,,,,,,,0.38%
04/30/1947,,,,,,,,,,,,,,,,,,,,,,,,0.27%
05/31/1947,,,,,,,,,,,,,,,,,,,,,,,,0.99%
06/30/1947,,,,,,,,,,,,,,,,,,,,,,,,2.40%
07/31/1947,,,,,,,,,,,,,,,,,,,,,,,,-0.27%
08/31/1947,,,,,,,,,,,,,,,,,,,,,,,,0.48%
09/30/1947,,,,,,,,,,,,,,,,,,,,,,,,-1.23%
10/31/1947,,,,,,,,,,,,,,,,,,,,,,,,0.81%
11/30/1947,,,,,,,,,,,,,,,,,,,,,,,,0.99%
12/31/1947,,,,,,,,,,,,,,,,,,,,,,,,0.01%
01/31/1948,,,,,,,,,,,,,,,,,,,,,,,,-2.22%
02/29/1948,,,,,,,,,,,,,,,,,,,,,,,,0.40%
03/31/1948,,,,,,,,,,,,,,,,,,,,,,,,-1.84%
04/30/1948,,,,,,,,,,,,,,,,,,,,,,,,0.43%
05/31/1948,,,,,,,,,,,,,,,,,,,,,,,,0.58%
06/30/1948,,,,,,,,,,,,,,,,,,,,,,,,-0.62%
07/31/1948,,,,,,,,,,,,,,,,,,,,,,,,0.37%
08/31/1948,,,,,,,,,,,,,,,,,,,,,,,,0.60%
09/30/1948,,,,,,,,,,,,,,,,,,,,,,,,1.45%
10/31/1948,,,,,,,,,,,,,,,,,,,,,,,,0.52%
11/30/1948,,,,,,,,,,,,,,,,,,,,,,,,1.37%
12/31/1948,,,,,,,,,,,,,,,,,,,,,,,,0.51%
01/31/1949,,,,,,,,,,,,,,,,,,,,,,,,1.69%
02/28/1949,,,,,,,,,,,,,,,,,,,,,,,,0.96%
03/31/1949,,,,,,,,,,,,,,,,,,,,,,,,-1.12%
04/30/1949,,,,,,,,,,,,,,,,,,,,,,,,2.08%
05/31/1949,,,,,,,,,,,,,,,,,,,,,,,,3.34%
06/30/1949,,,,,,,,,,,,,,,,,,,,,,,,0.41%
07/31/1949,,,,,,,,,,,,,,,,,,,,,,,,1.13%
08/31/1949,,,,,,,,,,,,,,,,,,,,,,,,2.41%
09/30/1949,,,,,,,,,,,,,,,,,,,,,,,,-0.60%
10/31/1949,,,,,,,,,,,,,,,,,,,,,,,,0.54%
11/30/1949,,,,,,,,,,,,,,,,,,,,,,,,2.14%
12/31/1949,,,,,,,,,,,,,,,,,,,,,,,,-0.04%
01/31/1950,,,,,,,,,,,,,,,,,,,,,,,,-1.12%
02/28/1950,,,,,,,,,,,,,,,,,,,,,,,,0.86%
03/31/1950,,,,,,,,,,,,,,,,,,,,,,,,0.58%
04/30/1950,,,,,,,,,,,,,,,,,,,,,,,,-3.71%
05/31/1950,,,,,,,,,,,,,,,,,,,,,,,,1.78%
06/30/1950,,,,,,,,,,,,,,,,,,,,,,,,-1.02%
07/31/1950,,,,,,,,,,,,,,,,,,,,,,,,-5.82%
08/31/1950,,,,,,,,,,,,,,,,,,,,,,,,3.36%
09/30/1950,,,,,,,,,,,,,,,,,,,,,,,,1.24%
10/31/1950,,,,,,,,,,,,,,,,,,,,,,,,1.16%
11/30/1950,,,,,,,,,,,,,,,,,,,,,,,,-0.92%
12/31/1950,,,,,,,,,,,,,,,,,,,,,,,,-3.61%
01/31/1951,,,,,,,,,,,,,,,,,,,,,,,,0.59%
02/28/1951,,,,,,,,,,,,,,,,,,,,,,,,2.23%
03/31/1951,,,,,,,,,,,,,,,,,,,,,,,,0.46%
04/30/1951,,,,,,,,,,,,,,,,,,,,,,,,-1.39%
05/31/1951,,,,,,,,,,,,,,,,,,,,,,,,2.12%
06/30/1951,,,,,,,,,,,,,,,,,,,,,,,,1.71%
07/31/1951,,,,,,,,,,,,,,,,,,,,,,,,-1.53%
08/31/1951,,,,,,,,,,,,,,,,,,,,,,,,-0.22%
09/30/1951,,,,,,,,,,,,,,,,,,,,,,,,-1.18%
10/31/1951,,,,,,,,,,,,,,,,,,,,,,,,0.41%
11/30/1951,,,,,,,,,,,,,,,,,,,,,,,,0.05%
12/31/1951,,,,,,,,,,,,,,,,,,,,,,,,0.77%
01/31/1952,,,,,,,,,,,,,,,,,,,,,,,,0.77%
02/29/1952,,,,,,,,,,,,,,,,,,,,,,,,0.16%
03/31/1952,,,,,,,,,,,,,,,,,,,,,,,,-1.21%
04/30/1952,,,,,,,,,,,,,,,,,,,,,,,,0.90%
05/31/1952,,,,,,,,,,,,,,,,,,,,,,,,0.48%
06/30/1952,,,,,,,,,,,,,,,,,,,,,,,,-0.77%
07/31/1952,,,,,,,,,,,,,,,,,,,,,,,,0.87%
08/31/1952,,,,,,,,,,,,,,,,,,,,,,,,2.04%
09/30/1952,,,,,,,,,,,,,,,,,,,,,,,,0.83%
10/31/1952,,,,,,,,,,,,,,,,,,,,,,,,-0.39%
11/30/1952,,,,,,,,,,,,,,,,,,,,,,,,0.40%
12/31/1952,,,,,,,,,,,,,,,,,,,,,,,,-0.01%
01/31/1953,,,,,,,,,,,,,,,,,,,,,,,,1.42%
02/28/1953,,,,,,,,,,,,,,,,,,,,,,,,0.62%
03/31/1953,,,,,,,,,,,,,,,,,,,,,,,,0.58%
04/30/1953,,,,,,,,,,,,,,,,,,,,,,,,-0.53%
05/31/1953,,,,,,,,,,,,,,,,,,,,,,,,0.12%
06/30/1953,,,,,,,,,,,,,,,,,,,,,,,,-0.07%
07/31/1953,,,,,,,,,,,,,,,,,,,,,,,,1.05%
08/31/1953,,,,,,,,,,,,,,,,,,,,,,,,3.99%
09/30/1953,,,,,,,,,,,,,,,,,,,,,,,,0.03%
10/31/1953,,,,,,,,,,,,,,,,,,,,,,,,-0.54%
11/30/1953,,,,,,,,,,,,,,,,,,,,,,,,0.77%
12/31/1953,,,,,,,,,,,,,,,,,,,,,,,,2.62%
01/31/1954,,,,,,,,,,,,,,,,,,,,,,,,-1.02%
02/28/1954,,,,,,,,,,,,,,,,,,,,,,,,0.21%
03/31/1954,,,,,,,,,,,,,,,,,,,,,,,,0.06%
04/30/1954,,,,,,,,,,,,,,,,,,,,,,,,1.18%
05/31/1954,,,,,,,,,,,,,,,,,,,,,,,,-0.05%
06/30/1954,,,,,,,,,,,,,,,,,,,,,,,,1.33%
07/31/1954,,,,,,,,,,,,,,,,,,,,,,,,1.86%
08/31/1954,,,,,,,,,,,,,,,,,,,,,,,,0.75%
09/30/1954,,,,,,,,,,,,,,,,,,,,,,,,0.55%
10/31/1954,,,,,,,,,,,,,,,,,,,,,,,,-0.96%
11/30/1954,,,,,,,,,,,,,,,,,,,,,,,,1.55%
12/31/1954,,,,,,,,,,,,,,,,,,,,,,,,-1.69%
01/31/1955,,,,,,,,,,,,,,,,,,,,,,,,0.76%
02/28/1955,,,,,,,,,,,,,,,,,,,,,,,,0.08%
03/31/1955,,,,,,,,,,,,,,,,,,,,,,,,-1.09%
04/30/1955,,,,,,,,,,,,,,,,,,,,,,,,1.61%
05/31/1955,,,,,,,,,,,,,,,,,,,,,,,,0.10%
06/30/1955,,,,,,,,,,,,,,,,,,,,,,,,-0.51%
07/31/1955,,,,,,,,,,,,,,,,,,,,,,,,2.83%
08/31/1955,,,,,,,,,,,,,,,,,,,,,,,,-1.35%
09/30/1955,,,,,,,,,,,,,,,,,,,,,,,,-0.40%
10/31/1955,,,,,,,,,,,,,,,,,,,,,,,,0.10%
11/30/1955,,,,,,,,,,,,,,,,,,,,,,,,-2.63%
12/31/1955,,,,,,,,,,,,,,,,,,,,,,,,-1.56%
01/31/1956,,,,,,,,,,,,,,,,,,,,,,,,1.90%
02/29/1956,,,,,,,,,,,,,,,,,,,,,,,,-0.93%
03/31/1956,,,,,,,,,,,,,,,,,,,,,,,,-1.33%
04/30/1956,,,,,,,,,,,,,,,,,,,,,,,,-1.09%
05/31/1956,,,,,,,,,,,,,,,,,,,,,,,,1.70%
06/30/1956,,,,,,,,,,,,,,,,,,,,,,,,-1.33%
07/31/1956,,,,,,,,,,,,,,,,,,,,,,,,-0.78%
08/31/1956,,,,,,,,,,,,,,,,,,,,,,,,1.16%
09/30/1956,,,,,,,,,,,,,,,,,,,,,,,,0.20%
10/31/1956,,,,,,,,,,,,,,,,,,,,,,,,-0.03%
11/30/1956,,,,,,,,,,,,,,,,,,,,,,,,-0.81%
12/31/1956,,,,,,,,,,,,,,,,,,,,,,,,-2.63%
01/31/1957,,,,,,,,,,,,,,,,,,,,,,,,5.30%
02/28/1957,,,,,,,,,,,,,,,,,,,,,,,,1.51%
03/31/1957,,,,,,,,,,,,,,,,,,,,,,,,0.66%
04/30/1957,,,,,,,,,,,,,,,,,,,,,,,,0.53%
05/31/1957,,,,,,,,,,,,,,,,,,,,,,,,-1.48%
06/30/1957,,,,,,,,,,,,,,,,,,,,,,,,-1.21%
07/31/1957,,,,,,,,,,,,,,,,,,,,,,,,1.02%
08/31/1957,,,,,,,,,,,,,,,,,,,,,,,,3.45%
09/30/1957,,,,,,,,,,,,,,,,,,,,,,,,3.80%
10/31/1957,,,,,,,,,,,,,,,,,,,,,,,,1.11%
11/30/1957,,,,,,,,,,,,,,,,,,,,,,,,1.51%
12/31/1957,,,,,,,,,,,,,,,,,,,,,,,,6.54%
01/31/1958,,,,,,,,,,,,,,,,,,,,,,,,0.50%
02/28/1958,,,,,,,,,,,,,,,,,,,,,,,,4.68%
03/31/1958,,,,,,,,,,,,,,,,,,,,,,,,1.03%
04/30/1958,,,,,,,,,,,,,,,,,,,,,,,,2.68%
05/31/1958,,,,,,,,,,,,,,,,,,,,,,,,0.60%
06/30/1958,,,,,,,,,,,,,,,,,,,,,,,,0.38%
07/31/1958,,,,,,,,,,,,,,,,,,,,,,,,-2.63%
08/31/1958,,,,,,,,,,,,,,,,,,,,,,,,0.44%
09/30/1958,,,,,,,,,,,,,,,,,,,,,,,,-0.04%
10/31/1958,,,,,,,,,,,,,,,,,,,,,,,,2.21%
11/30/1958,,,,,,,,,,,,,,,,,,,,,,,,1.71%
12/31/1958,,,,,,,,,,,,,,,,,,,,,,,,3.59%
01/31/1959,,,,,,,,,,,,,,,,,,,,,,,,2.54%
02/28/1959,,,,,,,,,,,,,,,,,,,,,,,,0.96%
03/31/1959,,,,,,,,,,,,,,,,,,,,,,,,0.41%
04/30/1959,,,,,,,,,,,,,,,,,,,,,,,,-1.12%
05/31/1959,,,,,,,,,,,,,,,,,,,,,,,,-0.90%
06/30/1959,,,,,,,,,,,,,,,,,,,,,,,,-1.78%
