DATE,AUS,AUT,BEL,CAN,CHE,DEU,DNK,ESP,FIN,FRA,GBR,GRC,HKG,IRL,ISR,ITA,JPN,NLD,NOR,NZL,PRT,SGP,SWE,USA
06/30/1989,,,,,,,,,,,,,,,,,,,,,,,,-0.35%
07/31/1989,,,,0.50%,,,,,,,,,,,,,,,,,,,,1.21%
08/31/1989,,,,4.92%,,,,,,,,,,,,,,,,,,,,-0.12%
09/30/1989,,,,1.10%,,,,,,,,,,,,,,,,,,,,0.26%
10/31/1989,,,,-0.44%,,,,,,,,,,,,,,,,,,,,3.30%
11/30/1989,,,,-0.61%,,,,,,,,,,,,,,,,,,,,0.85%
12/31/1989,,,,0.43%,,,,,,,,,,,,,,,,,,,,1.94%
01/31/1990,,,,2.81%,,,,,,,,,,,,,,,,,,,,0.91%
02/28/1990,,,,0.11%,,,,,,,,,,,,,,,,,,,,-0.71%
03/31/1990,,,,2.30%,,,,,,,,,,,,,,,,,,,,1.94%
04/30/1990,,,,2.28%,,,,,,,,,,,,,,,,,,,,2.76%
05/31/1990,,,,1.59%,,,,,,,,,,,,,,,,,,,,0.07%
06/30/1990,,,,-0.50%,,,,,,,,,,,,,,,,,,,,1.60%
07/31/1990,,,,-1.61%,,,,,,,,,,,,,,,,,,,,2.29%
08/31/1990,,,,-1.61%,,,,,,,,,,,,,,,,,,,,1.60%
09/30/1990,,,,1.85%,,,,,,,,,,,,,,,,,,,,4.35%
10/31/1990,,,,2.98%,,,,,,,,,,,,,,,,,,,,4.28%
11/30/1990,,,,1.74%,,,,,,,,,,,,,,,,,,,,-0.69%
12/31/1990,,,,0.67%,,,,,,,,,,,,,,,,,,,,2.18%
01/31/1991,,,,3.08%,,,,,,,,,,,,,,,,,,,,-0.96%
02/28/1991,,,,-1.16%,,,,,,,,,,,,,,,,,,,,-3.24%
03/31/1991,,,,0.12%,,,,,,,,,,,,,,,,,,,,-0.63%
04/30/1991,,,,1.67%,,,,,,,,,,,,,,,,,,,,0.05%
05/31/1991,,,,1.33%,,,,,,,,,,,,,,,,,,,,-0.41%
06/30/1991,,,,0.48%,,,,,,,,,,,,,,,,,,,,2.41%
07/31/1991,,,,2.87%,,,,,,,,,,,,,,,,,,,,0.09%
08/31/1991,,,,2.99%,,,,,,,,,,,,,,,,,,,,-0.01%
09/30/1991,,,,2.06%,,,,,,,,,,,,,,,,,,,,-1.14%
10/31/1991,,,,-0.32%,,,,,,,,,,,,,,,,,,,,-0.77%
11/30/1991,,,,2.07%,,,,,,,,,,,,,,,,,,,,3.39%
12/31/1991,,,,2.01%,,,,,,,,,,,,,,,,,,,,1.75%
01/31/1992,,,,-0.66%,,,,,,,,,,,,,,,,,,,,-4.26%
02/29/1992,,,,0.56%,,,,,,,,,,,,,,,,,,,,-1.15%
03/31/1992,,,,-0.02%,,,,,,,,,,,,,,,,,,,,1.21%
04/30/1992,,,,0.72%,,,,,,,,,,,,,,,,,,,,1.13%
05/31/1992,,,,0.08%,,,,,,,,,,,,,,,,,,,,0.24%
06/30/1992,,,,0.55%,,,,,,,,,,,,,,,,,,,,1.17%
07/31/1992,,,,4.77%,,,,,,,,,,,,,,,,,,,,1.14%
08/31/1992,,,,0.30%,,,,,,,,,,,,,,,,,,,,3.33%
09/30/1992,,,,0.80%,,,,,,,,,,,,,,,,,,,,0.76%
10/31/1992,,,,4.37%,,,,,,,,,,,,,,,,,,,,1.44%
11/30/1992,,,,3.37%,,,,,,,,,,,,,,,,,,,,-1.34%
12/31/1992,,,,-1.91%,,,,,,,,,,,,,,,,,,,,-0.94%
01/31/1993,,,,2.16%,,,,,,,,,,,,,,,,,,,,-3.73%
02/28/1993,,,,-1.56%,,,,,,,,,,,,,,,,,,,,-1.57%
03/31/1993,,,,-1.86%,,,,,,,,,,,,,,,,,,,,-1.25%
04/30/1993,,,,-3.19%,,,,,,,,,,,,,,,,,,,,-2.55%
05/31/1993,,,,0.47%,,,,,,,,,,,,,,,,,,,,-0.88%
06/30/1993,,,,-2.78%,,,,,,,,,,,,,,,,,,,,-2.11%
07/31/1993,,,,-0.17%,,,,,,,-0.29%,,,,,,-0.38%,,,,,,,-1.28%
08/31/1993,,,,1.63%,,,,,,,0.99%,,,,,,-0.19%,,,,,,,-0.46%
09/30/1993,,,,0.49%,,,,,,,0.23%,,,,,,4.36%,,,,,,,-0.19%
10/31/1993,,,,-0.57%,,,,,,,1.28%,,,,,,-0.95%,,,,,,,-0.36%
11/30/1993,,,,-2.72%,,,,,,,0.79%,,,,,,4.38%,,,,,,,1.47%
12/31/1993,,,,-1.17%,,,,,,,0.63%,,,,,,-1.04%,,,,,,,0.19%
01/31/1994,,,,-1.21%,,,,,,,-2.82%,,,,,,-3.90%,,,,,,,-2.46%
02/28/1994,,,,-1.28%,,,,,,,1.45%,,,,,,0.73%,,,,,,,2.73%
03/31/1994,,,,2.40%,,,,,,,1.56%,,,,,,0.77%,,,,,,,1.56%
04/30/1994,,,,0.70%,,,,,,,-0.46%,,,,,,-3.01%,,,,,,,0.51%
05/31/1994,,,,0.40%,,,,,,,1.96%,,,,,,-2.47%,,,,,,,-0.12%
06/30/1994,,,,-1.72%,,,,,,,-0.07%,,,,,,0.68%,,,,,,,1.48%
07/31/1994,,,,-4.64%,,,,,,,-1.35%,,,,,,1.29%,,,,,,,-0.66%
08/31/1994,,,,-4.79%,,,,,,,2.15%,,,,,,-0.35%,,,,,,,1.86%
09/30/1994,,,,-1.60%,,,,,,,0.16%,,,,,,0.30%,,,,,,,1.60%
10/31/1994,,,,0.37%,,,,,,,0.17%,,,,,,-0.73%,,,,,,,3.10%
11/30/1994,,,,0.31%,,,,,,,-0.78%,,,,,,1.03%,,,,,,,2.75%
12/31/1994,,,,0.70%,,,,,,,0.77%,,,,,,-0.68%,,,,,,,0.46%
01/31/1995,,,,-0.41%,,,,,,,0.35%,,,,,,-3.11%,,,,,,,0.57%
02/28/1995,,,,1.76%,,,,,,,-0.99%,,,,,,2.64%,,,,,,,-0.29%
03/31/1995,,,,2.81%,,,,,,,-1.20%,,,,,,3.91%,,,,,,,1.26%
04/30/1995,,,,-0.38%,,,,,,,-0.05%,,,,,,-3.43%,,,,,,,-0.09%
05/31/1995,,,,1.38%,,,,,,,-0.25%,,,,,,2.83%,,,,,,,-0.23%
06/30/1995,,,,0.39%,,,,,,,1.43%,,,,,,3.90%,,,,,,,-0.38%
07/31/1995,,3.15%,0.47%,-2.76%,0.56%,-2.62%,-1.50%,,4.76%,1.69%,-2.66%,,,-5.21%,,-0.91%,-5.93%,-2.73%,0.89%,,,,-1.84%,-0.59%
08/31/1995,,-0.06%,3.11%,1.30%,5.04%,-1.80%,2.38%,,7.40%,3.99%,0.58%,,,-0.46%,,0.40%,-0.92%,0.33%,-0.65%,,,,7.32%,-2.16%
09/30/1995,,0.99%,-0.30%,2.29%,-4.54%,2.36%,0.27%,,-4.07%,6.72%,-0.05%,,,0.00%,,3.33%,1.67%,-0.80%,-0.65%,,,,-2.33%,0.92%
10/31/1995,,4.97%,0.47%,-1.36%,-0.92%,1.66%,0.98%,,7.81%,-0.97%,-0.34%,,,-0.53%,,5.71%,1.86%,4.17%,0.44%,,,,-0.83%,4.31%
11/30/1995,,4.06%,0.16%,3.50%,2.89%,-0.42%,1.39%,,-1.07%,-3.27%,-2.55%,,,-2.26%,,4.86%,-5.04%,-3.54%,2.90%,,,,1.50%,-0.23%
12/31/1995,,-5.21%,-2.16%,1.15%,1.21%,-0.57%,0.71%,,12.16%,3.07%,0.97%,,,1.67%,,-5.53%,-1.61%,4.66%,-1.19%,,,,-2.82%,-0.83%
01/31/1996,,-1.20%,-0.59%,2.66%,-0.15%,-2.97%,-2.91%,,-3.31%,2.61%,-0.53%,,,5.16%,,1.43%,-0.54%,4.69%,-1.39%,,,,0.21%,-1.60%
02/29/1996,,-0.01%,-1.57%,2.94%,1.02%,3.60%,1.37%,,6.91%,-0.21%,-0.68%,,,3.54%,,2.36%,2.16%,-1.05%,-11.88%,,,,0.28%,0.87%
03/31/1996,,1.54%,0.98%,-2.28%,4.08%,0.79%,2.68%,,-2.36%,2.89%,0.40%,,,3.36%,,3.51%,-2.46%,1.83%,-0.19%,,,,-1.28%,-0.76%
04/30/1996,,1.26%,-1.13%,-1.11%,-2.17%,1.05%,-0.26%,,2.90%,0.40%,-0.39%,,,-4.50%,,-3.89%,0.88%,-0.39%,-0.63%,,,,-2.71%,0.61%
05/31/1996,,-0.01%,-0.19%,2.81%,3.04%,0.61%,0.73%,,-0.64%,2.18%,0.21%,,,2.98%,,-0.78%,0.98%,0.81%,-2.11%,,,,1.76%,0.64%
06/30/1996,,3.70%,-1.26%,-0.57%,0.76%,2.43%,-1.04%,,10.61%,4.13%,1.71%,,,2.69%,,2.49%,1.48%,0.99%,-0.67%,,,,-3.15%,1.83%
07/31/1996,1.33%,2.16%,4.09%,-1.87%,0.40%,-0.43%,-0.90%,3.67%,-2.78%,-0.03%,0.17%,,-0.47%,-2.15%,,2.90%,3.07%,-0.79%,-2.17%,5.21%,,2.86%,-2.00%,2.35%
08/31/1996,-0.30%,5.10%,-1.48%,-0.47%,-1.27%,-0.23%,3.25%,-0.82%,-2.87%,-0.90%,-0.57%,,0.49%,0.45%,,-0.33%,-0.51%,0.05%,2.87%,-4.53%,,-4.33%,-0.30%,-0.32%
09/30/1996,1.55%,-2.67%,1.28%,-1.00%,-0.47%,1.89%,0.24%,-0.66%,-2.53%,-0.88%,0.18%,,0.20%,0.08%,,4.12%,-1.10%,-1.30%,-3.52%,-2.38%,,-0.72%,1.33%,2.00%
10/31/1996,-0.04%,-2.98%,1.32%,0.70%,-0.44%,-2.46%,3.63%,-2.61%,-7.64%,0.53%,-0.86%,,-3.37%,-3.40%,,2.19%,0.52%,-1.40%,-1.49%,-0.36%,,4.02%,2.49%,1.05%
11/30/1996,-0.88%,-3.81%,-2.86%,1.17%,-2.41%,-0.22%,-1.33%,-3.05%,-6.87%,0.52%,-0.27%,,-7.64%,-0.96%,,-5.42%,2.32%,-3.43%,6.14%,-0.24%,,-2.44%,3.28%,1.68%
12/31/1996,3.16%,2.07%,2.28%,0.47%,2.27%,-0.75%,-3.34%,0.14%,1.97%,3.62%,-2.18%,,-0.63%,-0.37%,,3.91%,4.60%,-0.49%,2.79%,-1.77%,,0.85%,2.09%,-0.39%
01/31/1997,-1.52%,0.58%,1.89%,-0.88%,-1.17%,-1.40%,1.13%,-0.96%,-10.71%,-6.68%,-0.59%,,1.59%,-2.42%,,-6.36%,3.22%,-1.28%,-1.07%,1.57%,,-3.98%,0.26%,0.94%
02/28/1997,1.09%,1.41%,-2.84%,-2.26%,-1.00%,-0.97%,-3.33%,-0.06%,4.52%,-6.14%,-1.29%,,1.80%,-8.07%,,1.97%,-0.18%,-2.90%,-1.88%,0.55%,,1.60%,-0.73%,0.73%
03/31/1997,2.64%,-0.83%,-3.14%,1.29%,-0.68%,-3.72%,-0.06%,1.43%,1.59%,-0.38%,0.82%,,5.00%,4.13%,,1.21%,2.22%,-1.00%,-2.15%,-2.85%,,1.53%,-0.57%,0.97%
04/30/1997,-0.76%,2.76%,-1.66%,1.89%,2.50%,-0.44%,-1.61%,-2.07%,-4.56%,2.48%,-1.76%,,-2.97%,-2.88%,,2.13%,1.10%,-1.53%,0.60%,-3.38%,,0.42%,-0.06%,3.72%
05/31/1997,-2.05%,0.82%,-1.50%,0.41%,-3.78%,1.71%,0.77%,1.73%,-0.64%,1.93%,-1.26%,,0.38%,0.13%,,3.87%,-0.97%,-0.90%,-5.36%,-1.67%,,-0.71%,3.03%,-0.12%
06/30/1997,0.78%,0.74%,0.12%,0.27%,2.85%,-1.45%,-3.31%,-3.20%,-3.54%,0.31%,0.73%,,4.75%,2.75%,,-2.78%,-1.59%,2.19%,-1.85%,0.75%,,1.96%,-0.11%,1.04%
07/31/1997,2.92%,-0.69%,-1.64%,4.10%,-0.04%,0.82%,1.33%,-0.11%,-4.03%,-5.25%,-1.21%,,-1.24%,-9.18%,,-1.67%,6.36%,-3.13%,-6.42%,0.29%,,3.41%,0.37%,0.18%
08/31/1997,1.34%,2.08%,0.55%,0.43%,4.03%,2.70%,2.23%,-0.21%,-1.78%,-1.00%,-0.21%,,-12.23%,6.23%,,1.18%,-1.17%,2.37%,-3.05%,0.53%,,1.56%,-3.31%,-1.13%
09/30/1997,3.57%,3.08%,-0.91%,2.13%,-0.55%,-1.99%,3.93%,-4.98%,-4.68%,-3.69%,-1.65%,,12.87%,2.11%,,-1.55%,4.92%,-1.34%,2.51%,4.98%,,6.16%,2.86%,-1.89%
10/31/1997,4.85%,-0.59%,1.10%,-1.44%,2.34%,2.47%,-4.89%,3.18%,6.19%,-1.92%,0.77%,,12.68%,4.07%,,1.11%,-0.38%,-0.13%,-2.68%,2.91%,,8.28%,-0.54%,0.72%
11/30/1997,4.09%,-0.72%,-0.89%,-1.36%,0.23%,0.42%,1.14%,-4.70%,-1.39%,-0.85%,2.01%,,5.01%,-2.29%,,1.47%,3.55%,1.71%,4.95%,-0.79%,,2.00%,2.43%,3.20%
12/31/1997,0.06%,-6.94%,-3.23%,-1.44%,1.18%,-4.83%,4.53%,-3.43%,0.91%,-2.39%,-1.36%,,3.21%,-7.18%,,-2.66%,4.20%,1.98%,2.90%,-0.92%,,3.43%,1.98%,-0.03%
01/31/1998,-1.58%,0.79%,0.33%,1.26%,0.56%,1.41%,-0.03%,-4.19%,1.81%,-0.24%,-0.38%,,18.01%,-0.88%,,-12.98%,-9.04%,-4.70%,-4.29%,1.00%,,11.13%,0.97%,1.43%
02/28/1998,-0.71%,2.40%,0.87%,-1.10%,-3.26%,-0.27%,3.84%,-4.66%,-2.85%,1.72%,-0.95%,,-43.41%,-7.99%,,-3.10%,-4.82%,-6.55%,-0.60%,-2.74%,,-14.00%,-1.22%,-0.15%
03/31/1998,1.34%,6.72%,-3.39%,0.86%,0.69%,2.90%,0.78%,0.06%,2.34%,-6.45%,0.20%,,4.17%,8.55%,,-7.11%,4.60%,-0.68%,3.24%,-0.92%,,-5.37%,-1.71%,-0.63%
04/30/1998,0.79%,-6.94%,-2.31%,-2.71%,-1.00%,-1.92%,-2.09%,-3.20%,-5.94%,-2.68%,1.67%,,6.07%,1.55%,,2.26%,3.48%,-4.84%,-0.27%,1.66%,,3.28%,0.37%,-0.54%
05/31/1998,-0.38%,3.43%,-3.80%,1.78%,4.73%,0.29%,0.60%,2.67%,5.93%,-0.66%,2.41%,,9.71%,-0.09%,,-2.11%,1.48%,-0.32%,0.85%,2.28%,,3.32%,-0.74%,1.40%
06/30/1998,2.33%,-0.40%,-0.01%,-0.03%,-2.87%,1.96%,-2.91%,-0.52%,8.08%,0.79%,4.14%,,8.98%,-8.56%,,2.58%,-1.24%,1.67%,0.04%,-1.19%,,4.20%,3.72%,1.43%
07/31/1998,2.02%,3.59%,8.22%,4.15%,-2.92%,-0.42%,-2.83%,4.09%,12.89%,-0.70%,-0.24%,,12.52%,-5.75%,,-5.52%,3.04%,-4.43%,3.23%,0.09%,,6.89%,2.64%,1.64%
08/31/1998,6.50%,6.50%,5.97%,8.43%,8.64%,2.58%,2.01%,8.01%,-1.06%,1.23%,5.85%,,3.49%,2.11%,,1.70%,5.00%,2.04%,6.75%,5.09%,,16.02%,1.19%,7.47%
09/30/1998,1.26%,8.24%,11.39%,-17.51%,13.96%,1.41%,0.41%,2.12%,10.52%,9.26%,1.69%,,-2.71%,-2.48%,,5.99%,5.31%,15.53%,0.38%,1.90%,,3.28%,5.70%,-0.22%
10/31/1998,-5.65%,0.37%,-3.23%,4.99%,-10.15%,-0.70%,-2.47%,-8.18%,5.02%,-5.42%,-3.89%,,-22.48%,1.38%,,-7.27%,-9.11%,-4.22%,-3.93%,0.45%,,-31.39%,0.69%,-0.02%
11/30/1998,-0.19%,3.07%,-2.39%,5.00%,-3.45%,-1.75%,0.84%,-2.10%,-0.60%,-1.39%,0.67%,,-5.74%,-4.32%,,1.09%,-2.98%,-7.87%,2.74%,-3.84%,,-10.37%,-0.81%,0.21%
12/31/1998,-2.20%,-0.17%,-3.00%,6.04%,3.46%,-1.60%,2.29%,2.59%,15.30%,-0.50%,3.97%,,0.88%,-2.51%,,-0.83%,7.08%,-0.70%,-3.27%,11.53%,,-5.67%,3.77%,0.75%
01/31/1999,1.11%,-6.31%,4.25%,4.13%,-3.48%,-4.43%,0.89%,-4.83%,7.38%,-3.96%,0.63%,,10.53%,-0.87%,,3.81%,-2.89%,-2.46%,-4.05%,-1.35%,,-6.32%,-4.30%,-2.82%
02/28/1999,2.23%,2.92%,8.98%,-1.85%,3.23%,3.36%,3.68%,1.13%,-1.45%,0.53%,-0.64%,,-0.29%,8.50%,,0.99%,3.12%,3.31%,3.81%,3.20%,,-0.53%,-4.60%,-0.65%
03/31/1999,-1.33%,-3.48%,1.41%,2.35%,-4.55%,0.67%,1.13%,-2.19%,-11.82%,3.42%,-3.28%,,-1.10%,-3.77%,,0.81%,-3.83%,6.47%,-3.38%,7.45%,,-7.89%,0.34%,-2.54%
04/30/1999,-4.37%,0.77%,2.86%,-2.68%,-2.63%,-4.19%,-4.97%,-2.83%,-9.92%,-1.00%,-3.69%,,-9.14%,10.86%,,1.89%,-3.89%,-7.04%,2.13%,-16.06%,,-6.50%,2.17%,-3.92%
05/31/1999,5.27%,5.81%,0.20%,5.52%,5.18%,0.94%,-0.16%,0.10%,2.84%,0.57%,1.87%,,-0.76%,-0.24%,,1.30%,3.10%,3.36%,-2.74%,4.33%,,-7.72%,0.27%,1.87%
06/30/1999,-2.15%,4.52%,-0.96%,2.35%,0.10%,-5.18%,-0.81%,-1.63%,9.63%,1.54%,-0.43%,,-12.16%,9.50%,,1.52%,2.58%,2.64%,0.26%,-2.55%,,-7.59%,0.90%,1.34%
07/31/1999,0.31%,-4.61%,0.64%,-1.12%,-1.30%,2.38%,2.21%,3.67%,-0.14%,-0.51%,-2.50%,,5.80%,-0.10%,,6.37%,-0.48%,2.16%,-4.92%,-0.92%,,4.41%,1.27%,2.36%
08/31/1999,2.28%,1.68%,1.63%,-2.56%,2.39%,1.72%,0.29%,1.64%,-5.12%,-0.36%,0.59%,,2.88%,0.85%,,-3.99%,-1.04%,-3.43%,1.08%,3.80%,,2.20%,2.06%,2.87%
09/30/1999,0.97%,-3.04%,1.84%,-0.59%,-2.89%,0.64%,2.02%,-3.47%,4.62%,1.24%,2.32%,,0.98%,-3.92%,,-2.12%,2.60%,0.97%,-3.48%,-4.33%,,9.14%,-3.45%,0.95%
10/31/1999,-0.36%,-3.83%,-0.19%,6.94%,-1.66%,-2.10%,-2.10%,-0.31%,-1.33%,-2.14%,-2.38%,,3.72%,5.39%,,2.11%,1.40%,-2.32%,5.34%,2.59%,,2.55%,1.25%,-0.76%
11/30/1999,1.63%,-0.24%,4.44%,6.47%,0.18%,7.08%,5.89%,-2.51%,6.76%,2.86%,-3.35%,,11.64%,8.89%,,9.72%,2.94%,-7.94%,2.78%,1.12%,,-3.12%,2.08%,-0.70%
12/31/1999,-5.60%,-4.25%,1.21%,11.72%,-2.51%,-3.72%,8.36%,-2.82%,4.83%,3.60%,-2.42%,,-5.45%,11.93%,,5.03%,5.14%,2.51%,15.25%,-1.63%,,-0.24%,4.06%,-1.87%
01/31/2000,-2.24%,3.06%,3.74%,-3.04%,1.75%,-3.43%,0.48%,0.04%,2.65%,2.92%,1.48%,,-6.04%,5.33%,,9.98%,-3.26%,8.70%,-2.52%,1.62%,,1.62%,-3.46%,-3.02%
02/29/2000,0.64%,-1.41%,1.05%,-6.49%,1.01%,-5.63%,7.00%,-5.34%,5.64%,8.13%,-0.52%,,14.78%,6.33%,,15.19%,-1.87%,9.03%,1.18%,-0.89%,,6.06%,-3.74%,-8.00%
03/31/2000,-5.03%,-5.05%,-3.00%,5.13%,-1.62%,0.25%,-3.82%,-0.53%,-4.71%,3.68%,-2.08%,,2.55%,-8.74%,,-1.01%,3.08%,-5.18%,-10.99%,8.72%,,-0.47%,-6.91%,5.24%
04/30/2000,8.79%,0.86%,-5.47%,3.18%,5.39%,-1.71%,-10.73%,-0.36%,-5.30%,-2.61%,0.13%,,3.14%,-3.49%,,-4.61%,4.57%,-1.78%,-3.77%,-7.06%,,-0.21%,-6.45%,6.78%
05/31/2000,1.26%,-1.11%,-2.59%,-0.79%,0.07%,2.12%,-3.01%,7.20%,-7.31%,-3.06%,0.47%,,10.81%,0.44%,,-2.36%,-0.34%,-2.90%,-3.38%,-1.81%,,6.02%,0.53%,3.41%
06/30/2000,-5.42%,1.91%,0.37%,-1.73%,1.02%,2.15%,-1.76%,1.32%,-0.09%,2.56%,-0.44%,,1.81%,-0.15%,,-3.42%,-1.94%,-3.33%,-2.25%,-1.10%,,-8.83%,-5.13%,-3.57%
07/31/2000,2.36%,-4.74%,-1.05%,3.40%,0.96%,3.15%,-0.03%,-1.84%,-4.92%,0.62%,2.24%,,0.27%,11.03%,,-1.67%,5.95%,-2.68%,-3.28%,0.42%,6.09%,-0.89%,0.19%,2.75%
08/31/2000,-2.07%,5.21%,-1.26%,-1.04%,2.82%,5.34%,2.40%,1.50%,0.91%,1.76%,-2.28%,,-3.72%,10.05%,,-1.50%,-3.80%,-3.55%,-7.20%,5.87%,0.01%,2.75%,-2.96%,-2.55%
09/30/2000,2.88%,-4.89%,-1.74%,4.65%,2.81%,4.30%,-6.49%,0.24%,-0.68%,-1.76%,-0.57%,,11.05%,-21.35%,,-0.45%,2.40%,3.01%,4.47%,5.36%,5.09%,5.42%,1.72%,3.10%
10/31/2000,3.49%,2.88%,-1.30%,13.01%,-3.71%,4.16%,-8.18%,-3.48%,6.96%,-0.17%,2.07%,,10.06%,-0.16%,,-1.34%,1.27%,0.12%,1.82%,6.35%,-2.26%,4.37%,8.10%,8.60%
11/30/2000,-3.52%,-0.42%,1.44%,10.63%,1.79%,1.48%,-4.76%,2.46%,5.45%,4.19%,1.50%,,3.37%,-3.50%,,-1.40%,-0.53%,0.80%,8.20%,4.52%,-0.84%,2.94%,4.83%,12.55%
12/31/2000,4.48%,5.14%,-1.88%,7.19%,-0.76%,6.99%,-1.60%,-3.05%,-0.83%,2.64%,-2.42%,,-3.07%,-9.66%,,-0.17%,-1.21%,0.58%,1.81%,-5.07%,3.60%,1.82%,3.08%,-1.47%
01/31/2001,-1.10%,-5.16%,0.22%,-9.52%,-8.14%,-5.17%,11.30%,-3.63%,1.42%,-0.45%,-1.15%,,0.16%,-2.20%,,-0.66%,0.03%,-8.18%,-3.82%,-3.97%,3.39%,3.07%,-2.86%,-6.61%
02/28/2001,0.05%,-0.20%,-1.10%,21.13%,5.29%,4.17%,-2.95%,2.83%,-16.24%,3.97%,0.11%,,-4.44%,3.28%,,-0.29%,-2.00%,4.22%,4.51%,-3.25%,-5.03%,0.93%,9.76%,7.03%
03/31/2001,7.01%,2.13%,-5.37%,7.31%,3.80%,-0.38%,2.88%,0.29%,7.29%,-0.80%,2.92%,,9.12%,0.96%,,4.83%,0.80%,5.31%,-4.51%,4.68%,2.29%,2.43%,1.99%,4.56%
04/30/2001,2.06%,-1.99%,-2.85%,1.20%,-1.47%,3.42%,4.14%,1.34%,6.21%,-1.68%,-1.11%,,-0.16%,-9.22%,,-0.90%,-5.54%,0.03%,-5.87%,4.08%,2.56%,-3.61%,0.37%,-1.89%
05/31/2001,-1.66%,3.42%,0.77%,1.57%,0.95%,3.03%,2.57%,0.51%,-2.14%,1.17%,-0.76%,,-3.50%,0.30%,,-1.67%,4.21%,1.49%,-0.98%,-3.11%,-3.19%,-1.66%,-1.42%,-1.51%
06/30/2001,-2.95%,-2.28%,2.73%,7.70%,4.26%,2.47%,-5.98%,3.55%,-7.34%,1.77%,0.36%,,1.01%,1.53%,,-1.26%,-0.84%,1.03%,3.54%,-0.21%,-6.14%,-1.91%,3.40%,2.01%
07/31/2001,1.58%,-1.83%,1.40%,7.19%,1.68%,3.73%,5.21%,4.15%,5.47%,5.59%,2.97%,-0.37%,6.20%,-5.93%,,5.33%,1.57%,0.30%,0.60%,-2.16%,3.78%,0.86%,4.60%,4.65%
08/31/2001,2.13%,2.46%,1.76%,5.06%,4.73%,7.67%,2.79%,2.62%,-14.84%,7.00%,0.31%,1.84%,6.12%,-4.35%,,-0.50%,-4.08%,3.29%,13.94%,1.46%,-2.39%,1.55%,9.34%,4.08%
09/30/2001,4.79%,2.34%,3.06%,2.99%,12.47%,0.17%,0.88%,4.02%,8.69%,5.85%,6.03%,8.70%,6.39%,10.79%,,7.48%,5.84%,2.52%,6.08%,10.59%,0.80%,4.06%,9.96%,5.67%
10/31/2001,-3.24%,-3.95%,2.44%,1.43%,0.56%,-3.56%,3.30%,1.99%,-4.00%,-8.64%,-3.51%,-0.76%,-3.24%,-4.83%,,1.03%,1.50%,-0.49%,-1.12%,-0.05%,-2.58%,-2.79%,-2.71%,-0.67%
11/30/2001,-2.44%,-1.74%,0.25%,-6.93%,-6.28%,3.64%,-3.33%,-4.59%,6.08%,-3.40%,-3.98%,-5.32%,-1.56%,-2.96%,,-1.85%,5.51%,-7.58%,-9.22%,-3.45%,1.40%,-0.11%,-7.76%,-1.84%
12/31/2001,-0.06%,-2.12%,-1.99%,-0.88%,0.32%,7.44%,3.53%,1.34%,5.03%,4.14%,1.98%,1.91%,0.59%,-5.06%,,0.30%,5.98%,3.05%,-2.34%,1.10%,-0.49%,-0.97%,2.85%,-0.56%
01/31/2002,-1.76%,-0.32%,1.46%,-0.84%,6.45%,-0.27%,0.88%,2.41%,-5.89%,1.12%,4.18%,-2.08%,3.10%,2.06%,,1.26%,-0.53%,3.99%,6.78%,-5.27%,3.28%,-5.23%,1.14%,4.57%
02/28/2002,1.88%,-1.83%,0.99%,7.59%,5.72%,5.14%,2.68%,1.66%,-4.93%,3.44%,6.97%,3.97%,4.63%,3.36%,,2.66%,-3.35%,4.32%,8.21%,-5.44%,-0.13%,2.82%,2.90%,3.73%
03/31/2002,7.97%,6.46%,1.36%,5.69%,-5.74%,0.80%,-3.65%,-0.33%,-2.66%,-1.21%,-1.19%,-2.38%,3.80%,-4.99%,,-3.06%,-0.96%,-1.19%,-3.56%,2.77%,-3.00%,0.30%,2.55%,-2.07%
04/30/2002,-2.34%,-1.22%,-0.27%,7.83%,0.39%,2.32%,-8.83%,2.18%,-8.73%,3.57%,-0.21%,3.11%,-1.59%,-2.36%,,0.27%,-0.35%,3.20%,0.73%,0.35%,1.26%,2.47%,9.40%,2.59%
05/31/2002,-2.86%,0.60%,2.46%,2.71%,0.18%,-1.57%,4.13%,1.81%,-6.00%,3.50%,-1.29%,-4.83%,3.36%,-1.96%,,4.81%,-3.76%,2.89%,12.62%,-8.70%,-3.69%,0.50%,3.26%,1.90%
06/30/2002,1.86%,6.25%,2.26%,7.07%,4.42%,4.79%,9.05%,6.13%,0.27%,9.84%,5.52%,1.88%,4.03%,1.62%,,2.46%,3.56%,2.82%,12.07%,4.43%,-0.11%,1.53%,4.74%,3.54%
07/31/2002,3.82%,2.76%,7.63%,6.50%,13.01%,2.04%,-0.93%,3.46%,-2.51%,2.79%,-0.77%,1.79%,6.10%,3.59%,-1.43%,7.00%,0.75%,3.14%,6.94%,4.57%,0.13%,0.44%,4.21%,6.16%
08/31/2002,-0.30%,2.07%,-0.36%,0.35%,5.29%,0.86%,4.82%,-1.64%,3.20%,1.80%,-0.25%,1.76%,3.16%,-5.46%,-2.49%,-1.42%,2.06%,-0.63%,15.29%,3.07%,-0.95%,0.86%,3.60%,0.77%
09/30/2002,3.77%,3.72%,15.43%,7.27%,13.62%,13.60%,6.19%,7.45%,5.27%,11.05%,11.84%,1.77%,3.50%,4.03%,6.98%,8.77%,-1.32%,12.88%,12.53%,2.83%,0.67%,1.74%,15.84%,4.38%
